Foo,Bar,Date Time
503,954,787
511,564,764
383,513,113
577,374,926
571,244,403
561,252,265
40,129,105
864,880,333
852,186,214
533,694,693
110,825,331
865,734,681
935,300,935
670,208,449
886,704,985
107,636,346
262,936,969
260,64,722
492,81,421
0,342,212
693,602,981
541,426,23
560,395,971
940,280,474
459,6,529
109,826,643
61,747,936
409,892,157
539,850,638
198,43,834
122,603,700
74,849,656
285,717,228
836,566,421
456,249,869
120,84,260
211,723,392
901,630,789
262,812,323
0,887,992
644,188,186
121,866,859
903,707,396
625,73,35
787,213,132
369,440,855
108,246,932
120,879,57
794,677,541
551,113,970
323,474,599
389,590,12
805,692,197
130,424,861
190,823,589
585,37,248
661,34,406
103,324,730
165,185,753
603,994,956
287,983,602
497,82,655
350,948,848
679,684,976
646,885,888
94,87,314
942,717,35
717,709,937
171,996,728
46,9,883
874,943,244
759,334,249
12,207,328
508,942,379
625,435,1
379,240,205
921,248,985
664,776,828
816,679,126
781,817,619
981,909,296
595,405,523
535,501,185
422,622,84
691,736,387
716,88,942
215,37,638
476,179,872
434,167,235
826,635,31
394,956,831
623,823,380
63,332,487
761,941,840
287,814,213
28,327,926
14,986,624
863,686,226
256,594,507
452,915,707
75,157,889
631,708,462
558,224,232
987,912,154
23,283,186
640,963,219
631,159,987
250,665,313
353,330,450
908,894,273
420,759,230
763,765,586
248,220,782
171,196,655
649,678,448
377,91,780
812,254,994
851,938,150
691,15,600
468,224,673
684,880,882
503,26,741
2,618,897
508,31,457
787,712,867
88,176,674
618,862,766
459,625,409
726,616,787
736,15,224
427,513,524
648,224,792
155,446,695
111,279,58
474,641,725
939,513,649
370,178,839
0,777,940
65,947,447
743,157,291
900,282,284
847,184,63
210,621,549
707,135,767
629,995,858
253,72,994
989,45,779
31,262,878
9,478,980
758,821,696
810,986,620
303,522,364
552,735,665
970,425,845
117,248,615
806,553,625
545,389,120
942,288,591
782,309,607
638,426,79
694,737,251
920,227,527
690,455,66
738,106,163
648,787,54
850,660,758
490,483,116
493,692,553
833,71,693
13,48,24
274,46,252
20,152,727
181,472,470
184,386,878
941,820,534
668,116,591
607,609,901
576,983,390
621,786,358
352,515,819
155,32,707
387,470,79
786,349,110
867,119,85
285,891,687
461,408,421
638,592,399
763,549,490
953,626,438
220,958,799
674,328,82
300,670,473
103,993,839
938,882,282
79,404,431
905,579,746
681,301,483
671,848,277
97,547,872
485,605,867
647,47,950
407,242,82
987,721,182
621,606,512
263,570,279
663,278,47
565,26,514
503,487,911
948,579,651
476,914,473
559,226,406
986,633,743
846,388,95
378,655,807
844,256,959
973,710,994
171,157,958
794,617,941
328,797,477
451,847,657
842,482,581
217,827,56
886,466,420
482,144,892
37,654,635
511,635,398
125,542,223
212,466,350
359,663,764
136,908,798
637,688,166
737,671,675
592,9,817
569,665,397
52,12,162
578,926,535
976,372,658
69,526,20
425,165,377
512,475,282
81,878,423
381,712,301
863,118,965
116,901,30
309,721,663
328,882,816
359,987,646
274,594,715
734,322,287
749,61,721
577,192,383
601,128,775
521,178,409
101,155,702
732,690,141
559,552,212
646,487,744
132,73,975
905,701,248
860,114,361
129,31,324
190,720,729
244,159,327
242,472,342
393,194,319
145,248,507
897,553,368
113,664,298
365,925,241
258,720,151
975,805,415
581,370,495
414,856,881
423,640,950
104,278,759
868,199,747
322,140,352
997,344,673
627,83,955
180,235,649
3,563,120
949,466,673
746,525,930
199,280,292
524,207,205
745,868,897
607,709,449
812,494,37
440,271,426
563,497,302
557,141,28
160,93,994
22,91,262
922,484,936
583,329,106
474,52,370
639,207,328
879,259,65
790,440,989
498,301,537
259,73,386
529,157,604
557,493,766
535,743,710
68,19,538
550,951,748
310,319,214
265,858,635
399,727,858
455,788,709
743,371,137
961,594,949
550,102,562
633,978,702
961,48,33
224,820,997
447,776,396
999,814,138
524,737,468
934,603,586
512,192,702
99,492,952
451,720,999
877,513,386
722,451,886
212,122,318
512,603,22
997,605,927
470,462,469
845,444,230
979,548,900
589,344,522
133,185,754
451,814,442
808,287,965
423,210,803
626,118,49
544,487,817
533,775,562
78,384,390
563,545,163
567,482,493
690,509,842
999,618,76
136,371,551
11,453,939
314,155,476
690,446,707
714,491,379
649,527,146
525,722,330
141,681,907
970,242,363
913,99,566
322,269,538
269,607,340
380,86,33
199,306,862
493,310,283
46,986,940
129,899,560
472,788,999
258,354,71
494,848,580
329,562,771
562,15,995
758,974,551
782,98,936
878,370,303
27,546,288
752,989,267
119,736,870
640,228,121
68,798,182
43,434,156
426,716,339
910,238,714
953,739,299
17,450,243
731,617,454
115,318,373
794,934,796
635,501,55
164,592,769
41,501,236
166,88,285
735,732,931
948,990,636
444,347,932
263,561,801
521,876,811
801,963,951
909,959,239
376,429,467
29,302,821
57,622,491
976,524,867
577,615,228
429,517,285
533,234,906
24,634,278
61,452,145
683,592,683
918,729,849
648,581,10
698,756,793
283,476,274
793,230,876
616,283,184
496,958,845
201,115,891
573,620,503
730,390,110
231,49,466
873,456,164
707,889,879
881,535,322
303,825,936
7,586,150
623,936,434
780,124,391
288,308,400
839,323,835
837,116,272
212,832,473
149,940,952
210,919,117
913,198,246
448,710,858
121,961,977
98,41,956
273,652,319
485,381,880
15,655,687
518,133,367
568,20,213
119,200,427
110,384,579
126,45,739
434,82,490
886,498,352
407,133,40
456,376,299
510,56,143
986,244,936
150,581,359
421,904,2
682,991,296
383,479,215
431,739,349
366,466,456
610,874,84
270,574,107
729,61,151
201,505,340
551,868,882
614,31,681
396,434,925
792,415,93
933,893,860
597,411,489
923,189,558
189,921,274
739,917,116
79,543,77
283,635,668
700,971,228
164,6,993
122,346,724
22,83,35
478,789,541
548,826,138
255,442,768
820,316,787
1000,15,811
241,785,283
962,930,684
826,431,722
846,366,439
257,18,927
904,485,809
673,520,393
2,390,379
135,574,753
365,812,856
242,789,682
833,959,106
942,552,442
17,590,228
231,264,697
628,865,586
647,128,445
398,956,293
463,244,550
479,359,133
33,444,613
769,330,424
653,925,88
109,888,198
87,123,600
425,440,130
259,734,555
362,366,580
144,526,807
298,872,470
511,453,978
54,200,583
877,448,158
568,755,326
485,798,610
638,178,572
521,800,289
442,867,256
920,790,107
310,330,226
552,672,185
78,723,490
758,344,657
620,923,922
407,844,106
353,945,137
145,349,57
309,258,28
268,674,254
64,845,509
574,56,497
151,603,370
731,743,662
175,812,497
67,755,630
374,279,456
638,743,670
497,933,274
364,0,411
575,910,113
211,41,645
252,203,799
361,503,281
485,530,46
824,268,206
482,269,491
390,166,386
800,819,530
808,711,921
637,454,202
210,111,795
879,207,825
13,256,607
607,612,464
699,54,727
521,942,757
120,299,191
437,191,650
285,817,613
809,949,975
344,75,933
913,791,788
477,830,127
852,941,605
392,206,966
715,854,603
756,362,256
540,643,153
850,112,235
447,325,674
154,385,21
450,361,262
600,397,619
554,122,359
974,200,378
95,906,124
604,542,804
837,108,967
413,324,44
731,621,835
297,896,553
909,343,277
317,846,997
765,431,527
179,405,656
251,713,417
169,915,331
504,794,944
37,598,922
317,613,909
932,958,371
672,46,5
263,917,578
157,754,889
666,118,159
931,45,343
638,69,38
771,919,188
742,71,739
971,586,597
529,506,597
702,184,348
552,55,490
20,635,84
774,363,28
488,419,268
149,246,224
744,16,892
367,426,680
0,829,940
884,54,931
653,465,618
355,947,325
197,101,546
882,89,287
32,572,18
